Codigo,Cal1,Cal2,Cal3,Cal4
60280101,139,103,63,1
60280102,88,84,64,4
60280103,133,108,70,1
60280104,191,76,22,4
60280105,171,14,11,0
60280106,161,48,31,1
60280107,129,127,47,3
60280108,141,116,93,4
60280109,279,112,54,1
60280110,148,46,24,0
60280111,287,56,34,1
60280112,162,83,50,2
60280113,136,56,42,2
60280114,147,100,44,1
60280115,248,92,46,6
60280201,131,110,98,30
60280202,134,83,58,5
60280203,165,133,71,1
60280204,139,134,104,5
60280205,69,66,95,6
60280206,82,43,184,3
60280207,136,86,57,0
60280208,79,99,82,2
60280301,248,125,47,0
60280302,159,130,99,5
60280303,114,121,160,13
60280304,38,59,107,8
60280305,31,66,142,31
60280306,35,45,77,20
60280307,53,70,150,16
60280308,246,167,99,5
60280309,120,80,46,0
60280310,180,75,51,3
60280311,140,54,42,0
60280312,105,61,57,3
60280401,88,151,108,10
60280402,59,86,121,14
60280403,82,95,73,7
60280404,53,82,130,12
60280405,47,89,154,23
60280406,72,80,111,6
60280407,87,130,107,5
60280408,87,106,172,9
60280409,79,101,161,11
60280410,157,80,65,5
60280411,140,110,85,4
60280412,222,135,59,2
60280501,8,10,1,0
60280502,11,9,4,0
60280503,4,3,4,0
60280504,131,75,60,3
60280505,10,6,3,0
60280506,86,76,23,1
60280507,33,29,28,2
60280508,15,28,27,2
60280509,20,24,10,1
60280510,25,20,14,0
60280511,117,71,55,3
60280512,9,12,8,0
60280513,115,125,60,9
60280601,231,109,29,4
60280602,346,176,83,6
60280603,189,105,49,3
60280604,504,314,200,12
60280605,234,150,72,4
60280606,276,141,79,6
60280607,170,104,51,2
60280608,93,74,44,2
60280609,255,50,20,0
60280610,350,258,207,11
60280611,89,75,73,4
60280612,76,102,57,7
60280613,205,35,0,0
60280614,293,205,186,16
60280615,327,308,204,15
60280701,167,194,153,7
60280702,171,139,110,13
60280703,216,148,92,2
60280704,230,69,44,2
60280705,162,96,83,3
60280706,308,63,37,3
60280707,352,146,92,3
60280708,130,90,42,0
60280709,161,104,46,3
60280710,223,73,20,2
60280711,235,117,48,3
60280801,27,29,20,3
60280802,26,18,22,0
60280803,5,6,4,0
60280804,22,16,16,0
60280805,112,94,52,6
60280806,187,37,29,0
60280807,163,55,24,0
60280808,197,69,57,5
60280809,12,7,8,0
60280810,325,82,55,1
60280811,334,61,31,0
60280812,273,61,11,0
60280813,314,37,10,0
60280901,221,102,60,6
60280902,162,92,72,2
60280903,148,75,50,4
60280904,230,131,122,7
60280905,220,59,9,0
